Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2016. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
17-09-2016;09:16:29;342.3;17.6;1000.8;18.0;61.8;3219;-0.99;0.34;0.34;1.10;26.6
17-09-2016;09:17:34;342.3;17.7;1000.8;18.1;61.1;3219;-3.38;2.14;0.69;4.06;26.6
17-09-2016;09:18:39;342.5;18.0;1000.8;18.2;60.9;3219;-1.23;0.79;0.20;1.47;26.6
17-09-2016;09:19:44;342.4;17.7;1000.8;18.4;60.5;3218;0.73;1.1;-0.46;1.40;26.6
17-09-2016;09:20:49;342.6;18.1;1000.8;18.5;60.4;3218;-1.06;0.24;0.11;1.09;26.6
17-09-2016;09:21:54;342.4;17.8;1000.7;18.6;59.7;3218;-1.19;0.48;0.10;1.28;26.6
17-09-2016;09:22:59;342.7;18.3;1000.8;18.7;59.1;3217;-0.81;1.54;0.42;1.79;26.6
17-09-2016;09:24:03;343.0;18.7;1000.9;18.8;58.8;3217;-0.56;0.93;0.61;1.25;26.6
17-09-2016;09:25:08;342.4;17.8;1000.8;18.7;59.1;3217;-2.22;0.47;0.45;2.32;26.6
17-09-2016;09:26:13;342.9;18.6;1000.8;18.7;58.9;3217;0.93;0.36;0.89;1.34;26.6
17-09-2016;09:27:18;342.4;17.7;1000.8;18.8;58.8;3217;-3.63;1.35;0.11;3.88;26.6
17-09-2016;09:28:23;342.4;17.7;1000.9;18.8;59.0;3217;-2.07;0.35;-0.23;2.11;26.6
17-09-2016;09:29:28;342.5;17.9;1000.8;18.7;58.4;3217;-2.18;0.46;-0.13;2.24;26.6
17-09-2016;09:30:33;342.5;18.0;1000.9;18.7;59.0;3217;-2.83;1.14;0.14;3.06;26.6
17-09-2016;09:31:38;342.4;17.8;1000.8;18.6;58.8;3217;-2.38;1.45;0.26;2.80;26.6
17-09-2016;09:32:43;342.6;18.2;1000.8;18.6;59.6;3218;-1.06;0.75;0.42;1.37;26.6
17-09-2016;09:33:48;342.6;18.1;1000.8;18.7;58.6;3217;-2.53;1.85;0.58;3.18;26.6
17-09-2016;09:34:53;342.5;17.9;1000.9;18.8;58.5;3218;-3.38;1.35;0.07;3.64;26.6
17-09-2016;09:35:58;342.6;18.1;1000.8;18.7;58.9;3219;-2.79;0.08;0.26;2.81;26.6
17-09-2016;09:37:03;342.8;18.4;1000.8;18.7;59.2;3218;-0.04;0.87;0.33;0.93;26.6
17-09-2016;09:38:08;342.6;18.1;1000.8;18.8;58.6;3218;-1.97;0.51;0.17;2.04;26.6
17-09-2016;09:39:13;342.5;18.0;1000.9;18.9;58.5;3218;-1.89;0.15;-0.39;1.94;26.6
17-09-2016;09:40:18;342.8;18.5;1000.8;18.9;58.1;3218;-1.86;1.31;0.32;2.29;26.6
17-09-2016;09:41:23;342.6;18.2;1001.0;19.0;58.3;3217;-1.97;1.05;-0.18;2.24;26.6
17-09-2016;09:42:27;342.6;18.2;1000.9;19.0;58.2;3217;-1.66;0.41;0.16;1.72;26.6
17-09-2016;09:43:33;343.4;19.4;1000.8;19.0;57.9;3217;-0.87;0.3;0.41;1.00;26.6
17-09-2016;09:44:37;342.7;18.3;1000.8;19.1;57.8;3217;-4.11;2.05;0.56;4.63;26.6
17-09-2016;09:45:43;342.8;18.5;1000.9;19.1;57.6;3216;-1.22;0.97;0.31;1.59;26.6
17-09-2016;09:46:47;342.6;18.1;1000.8;19.1;57.0;3216;-3.97;1.31;0.38;4.20;26.6
17-09-2016;09:47:52;342.7;18.4;1000.9;19.1;58.0;3216;-2.53;1.51;0.41;2.98;26.6
17-09-2016;09:48:57;342.9;18.6;1001.0;19.2;57.7;3217;-1.02;1.48;-0.29;1.82;26.6
17-09-2016;09:50:02;343.0;18.8;1001.0;19.2;57.6;3217;-1.13;0.73;0.28;1.37;26.6
17-09-2016;09:51:07;343.5;19.6;1001.0;19.3;57.2;3216;-1.37;1.01;0.25;1.72;26.6
17-09-2016;09:52:12;342.9;18.6;1001.0;19.4;56.6;3216;-1.81;0.19;0.20;1.83;26.6
17-09-2016;09:53:17;342.9;18.6;1001.0;19.4;56.6;3217;-2.14;1.27;0.30;2.50;26.6
17-09-2016;09:54:22;343.5;19.7;1001.1;19.5;55.7;3218;-0.73;0.56;0.50;1.05;26.6
17-09-2016;09:55:27;343.2;19.1;1000.9;19.6;55.7;3219;-1.22;0.6;0.05;1.35;26.6
17-09-2016;09:56:32;343.1;19.0;1001.0;19.7;56.0;3218;-2.72;0.23;0.23;2.74;26.6
17-09-2016;09:57:37;343.6;19.8;1001.1;19.7;55.7;3217;-1.09;0.76;0.63;1.47;27.5
17-09-2016;09:58:42;343.0;18.8;1001.0;19.8;54.9;3217;-2.55;0.82;0.01;2.68;26.6
17-09-2016;09:59:47;343.0;18.8;1001.0;19.9;54.9;3217;0.16;2.01;0.39;2.05;27.5
17-09-2016;10:00:52;343.3;19.2;1001.0;20.0;55.4;3216;-0.71;0.07;-0.06;0.72;27.5
17-09-2016;10:01:56;343.4;19.5;1001.0;20.2;54.4;3217;-0.63;0.07;0.20;0.67;27.5
17-09-2016;10:03:02;343.1;18.9;1001.0;20.3;53.4;3216;-0.55;0.55;-0.36;0.86;27.5
17-09-2016;10:04:06;343.2;19.2;1000.9;20.4;53.6;3215;-3.19;0.51;0.43;3.26;27.5
17-09-2016;10:05:11;343.0;18.8;1000.9;20.3;53.2;3216;-4.29;1.01;0.15;4.41;27.5
17-09-2016;10:06:16;343.9;20.3;1001.1;20.2;54.5;3215;-1.20;0.59;0.50;1.43;27.5
17-09-2016;10:07:21;343.2;19.2;1001.1;20.2;53.9;3216;-2.73;0.27;0.35;2.76;27.5
17-09-2016;10:08:26;343.1;18.9;1001.1;20.2;53.7;3216;-2.37;2.49;0.21;3.44;27.5
17-09-2016;10:09:31;343.3;19.3;1001.1;20.2;53.9;3216;-1.60;0.21;-0.01;1.62;27.5
17-09-2016;10:10:36;343.3;19.3;1001.1;20.2;53.5;3216;-2.19;0.34;0.03;2.22;27.5
17-09-2016;10:11:41;343.5;19.6;1001.2;20.3;54.4;3216;-0.84;0.32;0.02;0.90;27.5
17-09-2016;10:12:46;344.6;21.5;1001.0;20.4;53.3;3216;-0.51;0.17;-0.06;0.54;27.5
17-09-2016;10:13:51;343.4;19.5;1000.9;20.5;52.7;3217;-2.94;0.52;0.41;3.02;27.5
17-09-2016;10:14:56;343.6;19.8;1001.0;20.6;52.3;3216;-0.17;0.27;0.03;0.32;27.5
17-09-2016;10:16:01;343.4;19.4;1001.0;20.6;51.9;3217;-2.50;1.33;0.81;2.95;27.5
17-09-2016;10:17:06;343.7;20.0;1001.1;20.7;52.5;3216;-2.60;1.75;0.45;3.17;27.5
17-09-2016;10:18:11;343.4;19.4;1001.0;20.7;51.8;3216;-3.00;0.56;1.04;3.23;27.5
17-09-2016;10:19:16;343.6;19.9;1001.0;20.7;52.4;3217;-1.21;0.2;0.54;1.34;27.5
17-09-2016;10:20:21;343.7;19.9;1001.1;20.8;51.8;3215;-2.06;0.61;0.38;2.18;27.5
17-09-2016;10:21:26;343.7;20.0;1000.9;20.8;52.2;3216;-2.00;1.01;0.49;2.29;27.5
17-09-2016;10:22:31;343.5;19.6;1001.0;20.8;51.8;3215;-1.57;2.16;0.41;2.70;27.5
17-09-2016;10:23:35;343.7;20.0;1001.1;20.7;52.1;3216;-0.78;0.48;0.01;0.92;27.5
17-09-2016;10:24:40;343.7;19.9;1001.2;20.8;51.8;3215;-1.27;1.29;0.13;1.81;27.5
17-09-2016;10:25:45;343.8;20.1;1001.2;20.8;51.1;3215;-1.10;1.07;0.69;1.68;27.5
17-09-2016;10:26:50;343.8;20.2;1001.2;20.9;50.2;3215;-2.62;0.91;0.42;2.81;27.5
17-09-2016;10:27:55;344.1;20.6;1001.1;20.8;51.1;3216;-1.13;0.75;0.39;1.41;27.5
17-09-2016;10:29:00;343.8;20.1;1001.1;20.8;50.3;3216;-1.82;0.16;0.37;1.87;27.5
17-09-2016;10:30:05;343.5;19.7;1001.1;20.9;49.6;3215;-2.89;0.46;-0.62;2.99;27.5
17-09-2016;10:31:10;343.8;20.1;1001.1;20.9;50.2;3216;-1.47;1.49;0.61;2.18;27.5
17-09-2016;10:32:15;343.6;19.8;1001.0;21.0;49.6;3215;-2.70;0.97;0.89;3.01;27.5
17-09-2016;10:33:20;344.0;20.6;1001.0;21.1;49.4;3217;0.30;0.59;0.19;0.69;27.5
17-09-2016;10:34:25;343.6;19.8;1001.0;21.3;48.6;3217;-3.61;2.39;0.45;4.36;27.5
17-09-2016;10:35:30;343.7;20.1;1001.0;21.3;48.7;3217;-2.13;2.82;0.32;3.55;27.5
17-09-2016;10:36:35;344.0;20.4;1001.1;21.5;48.6;3217;-1.44;1.53;0.27;2.12;27.5
17-09-2016;10:37:40;343.9;20.3;1001.1;21.5;48.8;3215;-0.75;1.37;0.03;1.56;27.5
17-09-2016;10:38:45;344.2;20.8;1001.1;21.5;48.4;3215;-4.02;0.96;1.17;4.30;27.5
17-09-2016;10:39:50;344.0;20.4;1001.2;21.5;47.9;3215;-1.72;2.1;1.19;2.97;27.5
17-09-2016;10:40:55;343.7;20.1;1001.1;21.4;47.9;3215;-1.93;5.13;0.55;5.50;27.5
17-09-2016;10:41:59;343.7;20.1;1001.1;21.4;47.6;3216;-4.71;2.68;0.21;5.42;27.5
17-09-2016;10:43:05;343.8;20.2;1001.1;21.3;47.7;3215;-2.09;3.49;1.01;4.19;27.5
17-09-2016;10:44:09;344.1;20.6;1001.1;21.3;47.5;3215;-1.36;2.96;1.06;3.42;27.5
17-09-2016;10:45:14;344.5;21.3;1001.1;21.4;47.2;3215;-3.41;1.58;0.46;3.79;27.5
17-09-2016;10:46:19;344.0;20.6;1001.1;21.4;46.9;3215;-3.86;2.03;1.80;4.71;27.5
17-09-2016;10:47:24;344.0;20.5;1001.2;21.5;46.3;3216;-3.54;3.67;2.06;5.50;27.5
17-09-2016;10:48:29;344.2;20.8;1001.3;21.5;46.7;3215;-2.18;2.29;0.42;3.19;27.5
17-09-2016;10:49:34;344.1;20.6;1001.1;21.7;46.0;3216;-3.94;2.23;-0.16;4.53;27.5
17-09-2016;10:50:39;343.9;20.3;1001.1;21.6;45.9;3216;-3.81;1.31;0.44;4.05;27.5
17-09-2016;10:51:44;344.0;20.5;1001.1;21.6;46.2;3214;-3.57;1.25;0.26;3.80;27.5
17-09-2016;10:52:49;344.5;21.3;1001.2;21.8;46.4;3217;-1.58;0.22;0.56;1.69;27.5
17-09-2016;10:53:54;344.4;21.1;1001.1;21.9;45.9;3217;-1.27;2.62;0.21;2.92;27.5
17-09-2016;10:54:59;344.3;21.0;1001.1;21.9;45.2;3217;-0.14;3.1;0.80;3.21;27.5
17-09-2016;10:56:04;344.4;21.2;1001.1;22.0;45.6;3217;-2.51;2.25;0.59;3.43;27.5
17-09-2016;10:57:09;344.1;20.7;1001.1;22.2;45.2;3216;-2.62;1.86;-0.03;3.21;27.5
17-09-2016;10:58:14;344.2;20.9;1001.1;22.1;44.9;3216;-1.28;3.95;0.87;4.25;27.5
17-09-2016;10:59:18;344.4;21.2;1001.2;22.1;45.3;3216;-0.36;1.48;0.52;1.61;27.5
17-09-2016;11:00:24;344.3;21.0;1001.3;22.1;45.0;3216;-2.68;0.58;0.87;2.88;27.5
17-09-2016;11:01:28;344.2;20.9;1001.1;22.2;44.1;3215;-2.37;0.52;0.13;2.43;27.5
17-09-2016;11:02:34;344.5;21.3;1001.2;22.4;43.9;3214;-2.11;1.22;0.60;2.51;27.5
17-09-2016;11:03:38;345.4;22.8;1001.1;22.4;44.0;3214;-0.32;0.81;0.30;0.92;27.5
17-09-2016;11:04:43;344.3;21.0;1001.0;22.4;43.5;3214;-3.95;2.94;0.15;4.93;27.5
17-09-2016;11:05:48;344.9;22.0;1001.1;22.5;43.7;3215;-0.97;0.28;1.00;1.42;27.5
17-09-2016;11:06:53;344.5;21.4;1001.1;22.6;43.6;3217;-4.79;0.82;0.52;4.89;27.5
17-09-2016;11:07:58;345.6;23.3;1001.3;22.8;43.1;3215;-1.77;1.03;0.26;2.06;27.5
17-09-2016;11:09:03;345.2;22.5;1001.1;22.8;42.6;3215;-1.71;0.77;0.89;2.07;27.5
17-09-2016;11:10:08;344.2;21.0;1001.1;22.7;41.8;3216;-5.29;1.82;0.55;5.62;27.5
17-09-2016;11:11:13;345.1;22.4;1001.1;22.5;42.3;3215;-0.77;1.31;0.59;1.63;27.5
17-09-2016;11:12:18;344.2;20.9;1001.1;22.5;42.3;3216;-2.41;2.58;0.72;3.61;27.5
17-09-2016;11:13:23;344.8;21.8;1001.1;22.5;42.8;3217;-2.03;0.86;1.27;2.54;27.5
17-09-2016;11:14:28;344.6;21.6;1001.2;22.5;42.8;3216;-1.52;0.47;0.24;1.61;27.5
17-09-2016;11:15:33;344.3;21.0;1001.1;22.6;42.4;3217;-2.13;3.34;0.60;4.01;27.5
17-09-2016;11:16:38;344.5;21.5;1000.9;22.5;42.4;3214;-4.49;2.84;1.02;5.41;27.5
17-09-2016;11:17:43;344.3;21.1;1000.8;22.5;42.1;3215;-6.46;2.9;1.76;7.30;27.5
17-09-2016;11:18:48;344.4;21.2;1000.9;22.4;42.7;3215;0.39;3.48;0.09;3.50;27.5
17-09-2016;11:19:53;345.4;22.9;1001.0;22.5;42.7;3215;-0.52;0.65;0.60;1.02;27.5
17-09-2016;11:20:58;344.5;21.4;1001.0;22.6;41.6;3215;-3.97;2.2;-0.16;4.54;27.5
17-09-2016;11:22:02;344.4;21.3;1001.1;22.7;42.8;3215;-3.91;1.9;0.61;4.39;27.5
17-09-2016;11:23:07;344.2;21.0;1000.9;22.7;41.4;3215;-6.54;3.9;0.18;7.61;27.5
17-09-2016;11:24:12;344.7;21.6;1001.0;22.6;41.8;3215;0.54;2.57;0.90;2.78;27.5
17-09-2016;11:25:17;344.6;21.5;1001.0;22.6;42.3;3215;-3.60;2.51;0.75;4.45;27.5
17-09-2016;11:26:22;345.4;22.9;1001.2;22.7;42.1;3216;-0.05;0.52;0.16;0.55;27.5
17-09-2016;11:27:27;344.8;21.8;1001.2;23.0;41.1;3214;-2.83;1.02;0.62;3.07;27.5
17-09-2016;11:28:32;344.7;21.7;1001.1;23.1;41.1;3215;-1.83;3.19;0.17;3.68;27.5
17-09-2016;11:29:37;344.4;21.3;1001.0;23.0;40.6;3214;-4.54;3.39;0.36;5.68;27.5
17-09-2016;11:30:42;345.2;22.6;1001.1;23.0;41.3;3214;-2.66;0.63;0.79;2.85;27.6
17-09-2016;11:31:47;344.7;21.8;1001.1;23.0;41.1;3217;-2.62;1.95;0.75;3.35;27.5
17-09-2016;11:32:52;344.6;21.5;1001.0;22.9;40.9;3217;-2.49;4.04;0.86;4.82;27.5
17-09-2016;11:33:57;345.0;22.2;1001.1;22.9;41.3;3217;-1.72;1.8;1.22;2.77;27.5
17-09-2016;11:35:02;344.8;21.9;1001.1;22.9;41.4;3216;-2.02;2.1;0.51;2.96;27.5
17-09-2016;11:36:07;345.2;22.5;1000.9;23.1;40.7;3215;-0.64;0.16;-0.05;0.66;27.6
17-09-2016;11:37:12;345.3;22.8;1001.1;23.3;40.1;3215;-2.17;0.25;0.67;2.29;27.5
17-09-2016;11:38:17;344.6;21.6;1001.1;23.1;40.6;3215;-2.10;2.73;1.02;3.59;27.5
17-09-2016;11:39:21;344.6;21.5;1001.1;23.1;40.9;3215;-2.77;2.22;0.41;3.58;27.5
17-09-2016;11:40:27;344.8;21.9;1001.0;23.3;41.2;3214;-1.00;1.8;0.29;2.07;27.5
17-09-2016;11:41:31;344.9;22.0;1000.9;23.3;40.9;3216;-1.53;0.29;-0.37;1.60;27.5
17-09-2016;11:42:37;345.0;22.2;1000.9;23.3;39.9;3215;-2.36;0.96;0.19;2.56;27.6
17-09-2016;11:43:41;345.7;23.4;1001.1;23.3;40.4;3215;-1.85;1.01;0.54;2.17;27.6
17-09-2016;11:44:46;345.1;22.4;1001.0;23.4;40.5;3216;-2.83;1.66;0.46;3.31;27.6
17-09-2016;11:45:51;345.2;22.6;1000.9;23.6;40.3;3215;-0.91;2.49;1.08;2.87;27.5
17-09-2016;11:46:56;345.4;22.9;1000.9;23.6;40.3;3215;-2.47;0.83;0.34;2.62;27.6
17-09-2016;11:48:01;345.9;23.8;1001.1;23.5;40.7;3215;-1.58;0.21;0.72;1.75;27.6
17-09-2016;11:49:06;344.8;21.9;1000.9;23.4;38.9;3216;-4.20;0.99;0.40;4.33;27.6
17-09-2016;11:50:11;344.9;22.1;1001.1;23.3;39.7;3214;-1.74;3.35;-0.22;3.78;27.6
17-09-2016;11:51:16;345.5;23.1;1001.0;23.4;39.9;3216;-2.19;1.26;0.53;2.58;27.6
17-09-2016;11:52:21;344.8;22.0;1000.9;23.4;39.9;3216;-4.37;4;0.54;5.95;27.6
17-09-2016;11:53:26;345.3;22.7;1000.8;23.5;39.8;3216;-2.72;1.43;0.52;3.12;27.6
17-09-2016;11:54:31;345.0;22.2;1001.0;23.4;39.9;3215;-1.58;2.04;0.74;2.69;27.6
17-09-2016;11:55:36;345.0;22.1;1001.0;23.5;40.1;3215;-3.52;1.39;0.29;3.80;27.5
17-09-2016;11:56:41;344.9;22.0;1001.0;23.3;39.3;3215;-2.55;1.6;0.28;3.02;27.6
17-09-2016;11:57:46;344.7;21.7;1001.0;23.3;38.8;3216;-4.32;0.66;0.08;4.37;27.6
17-09-2016;11:58:51;345.0;22.2;1000.9;23.3;39.5;3215;-1.65;3.44;1.07;3.96;27.6
17-09-2016;11:59:56;345.0;22.2;1000.9;23.3;38.9;3215;-3.01;0.51;0.65;3.12;27.6
17-09-2016;12:01:00;344.8;21.9;1001.1;23.5;38.6;3214;-1.75;1.47;-0.11;2.29;27.6
17-09-2016;12:02:05;345.8;23.6;1001.1;23.5;38.9;3215;-0.44;0.22;0.49;0.69;27.6
17-09-2016;12:03:10;345.9;23.7;1001.0;23.6;38.9;3214;-1.32;1.53;0.49;2.08;27.6
17-09-2016;12:04:15;344.5;21.6;1001.0;23.5;38.1;3216;-5.46;7.46;1.23;9.33;27.6
17-09-2016;12:05:20;345.2;22.6;1001.1;23.3;39.1;3215;-3.16;1.6;0.95;3.67;27.6
17-09-2016;12:06:25;344.6;21.6;1001.0;23.2;38.7;3216;-5.10;1.33;0.50;5.29;27.6
17-09-2016;12:07:30;344.7;21.8;1001.0;23.1;39.7;3216;-4.89;4.31;1.92;6.80;27.6
17-09-2016;12:08:35;345.0;22.2;1001.0;23.2;39.6;3215;-2.66;1.05;0.36;2.88;27.6
17-09-2016;12:09:40;345.0;22.2;1001.0;23.3;39.5;3215;-0.70;0.9;0.39;1.20;27.6
17-09-2016;12:10:45;345.2;22.6;1000.9;23.5;39.4;3216;-0.09;1.43;0.42;1.49;27.6
17-09-2016;12:11:50;345.1;22.3;1000.9;23.6;39.4;3217;-2.84;0.42;-0.43;2.90;27.6
17-09-2016;12:12:55;345.2;22.6;1000.8;23.7;39.3;3217;-4.20;3.45;0.80;5.50;27.6
17-09-2016;12:14:00;345.3;22.8;1000.8;23.7;38.9;3216;-5.12;0.05;1.08;5.23;27.6
17-09-2016;12:15:05;345.0;22.2;1000.8;23.8;39.3;3215;-3.72;3.22;0.48;4.94;27.6
17-09-2016;12:16:10;345.0;22.3;1000.8;23.7;38.0;3215;-3.72;2.31;0.27;4.39;27.6
17-09-2016;12:17:15;345.1;22.5;1000.7;23.7;38.1;3216;-5.47;3.94;1.47;6.90;27.6
17-09-2016;12:18:20;345.0;22.1;1001.0;23.6;38.7;3215;-4.01;1.36;0.26;4.25;27.6
17-09-2016;12:19:25;345.2;22.6;1000.8;23.6;38.5;3215;-1.28;3;1.28;3.51;27.6
17-09-2016;12:20:30;344.8;22.0;1000.8;23.5;38.1;3216;-2.66;6.24;0.19;6.78;27.6
17-09-2016;12:21:34;344.9;22.1;1000.7;23.5;38.5;3216;-3.51;4.82;1.30;6.10;27.6
17-09-2016;12:22:39;345.4;22.8;1000.8;23.5;38.7;3216;-0.66;1.01;0.08;1.21;27.6
17-09-2016;12:23:44;345.3;22.6;1001.0;23.8;38.6;3214;-2.34;0.34;0.40;2.40;27.6
17-09-2016;12:24:49;346.2;24.3;1001.0;23.9;38.9;3216;0.06;0.17;0.35;0.39;27.6
17-09-2016;12:25:54;345.1;22.4;1000.8;24.0;37.4;3216;-1.33;3.13;0.16;3.40;27.6
17-09-2016;12:26:59;345.0;22.2;1000.8;23.9;37.2;3214;-3.29;2.65;0.13;4.22;27.6
17-09-2016;12:28:04;345.4;22.9;1000.9;23.7;38.3;3216;-3.81;0.02;1.06;3.95;27.6
17-09-2016;12:29:09;345.3;22.6;1001.0;23.7;38.5;3216;-1.23;0.05;0.41;1.30;27.6
17-09-2016;12:30:14;344.8;21.8;1000.9;23.5;39.2;3216;-3.81;3.2;0.73;5.03;27.6
17-09-2016;12:31:19;344.9;22.0;1001.0;23.5;38.9;3216;-5.59;1.28;1.23;5.86;27.6
17-09-2016;12:32:24;345.3;22.7;1001.0;23.5;39.0;3216;-1.69;0.33;1.49;2.28;27.6
17-09-2016;12:33:29;345.6;23.3;1001.0;23.6;39.1;3216;-2.65;1.21;1.37;3.22;27.6
17-09-2016;12:34:34;345.0;22.2;1001.0;23.7;38.7;3214;-3.20;1.84;-0.10;3.69;27.6
17-09-2016;12:35:39;346.3;24.5;1001.0;23.9;38.7;3216;-2.29;0.25;0.83;2.44;27.6
17-09-2016;12:36:44;345.3;22.8;1000.8;24.1;38.1;3215;-3.58;3.21;0.90;4.90;27.6
17-09-2016;12:37:49;345.0;22.2;1000.8;23.9;37.8;3215;-4.07;0.79;0.00;4.14;27.6
17-09-2016;12:38:53;345.3;22.7;1001.0;23.9;38.1;3215;-5.80;1.5;0.74;6.04;27.6
17-09-2016;12:39:59;345.4;22.9;1000.9;23.8;38.9;3215;-2.80;0.13;0.48;2.85;27.6
17-09-2016;12:41:03;345.9;23.8;1001.1;23.9;39.3;3215;-2.42;0.72;0.69;2.61;27.6
17-09-2016;12:42:08;345.1;22.5;1000.7;24.0;38.0;3214;-2.55;5.14;0.62;5.77;27.6
17-09-2016;12:43:13;345.5;23.1;1000.9;24.0;38.6;3214;-2.84;0.09;0.01;2.84;27.6
17-09-2016;12:44:18;345.5;23.1;1000.9;23.9;38.6;3215;-2.73;1.2;0.67;3.06;27.6
17-09-2016;12:45:23;345.2;22.6;1000.9;23.8;38.4;3215;-5.29;3.88;1.23;6.68;27.6
17-09-2016;12:46:28;345.5;23.0;1000.9;23.8;38.4;3215;-3.02;0.99;1.42;3.48;27.6
17-09-2016;12:47:33;345.7;23.4;1000.9;23.7;39.0;3214;-2.87;0.3;1.02;3.06;27.6
17-09-2016;12:48:38;345.1;22.3;1000.9;23.7;38.8;3215;-3.50;2.68;0.44;4.43;27.6
17-09-2016;12:49:43;345.2;22.6;1000.9;23.7;38.9;3216;-2.55;3.08;2.03;4.48;27.6
17-09-2016;12:50:48;345.4;23.0;1000.8;23.7;38.8;3216;-2.50;2.76;0.80;3.81;27.6
17-09-2016;12:51:53;345.3;22.8;1000.8;23.7;38.5;3216;-1.63;2.67;1.10;3.32;27.6
17-09-2016;12:52:58;345.4;22.9;1000.8;23.8;38.4;3215;-1.35;1.58;0.75;2.21;27.6
17-09-2016;12:54:03;345.2;22.6;1000.8;23.9;37.7;3215;-2.62;3.06;0.30;4.04;27.6
17-09-2016;12:55:08;344.8;21.9;1000.9;23.9;38.3;3215;-2.92;2.97;0.60;4.20;27.6
17-09-2016;12:56:13;345.8;23.5;1000.9;23.9;38.7;3215;-0.21;0.14;0.09;0.26;27.6
17-09-2016;12:57:18;345.5;23.1;1000.9;24.1;38.0;3214;-1.49;1.22;0.10;1.93;27.6
17-09-2016;12:58:23;345.5;23.0;1001.1;24.4;37.2;3214;1.50;2.09;0.09;2.57;27.6
17-09-2016;12:59:28;344.9;22.1;1001.1;24.4;37.2;3214;-5.07;1.86;-0.26;5.41;27.6
17-09-2016;13:00:33;345.4;22.9;1001.0;24.1;38.4;3215;-0.99;0.02;0.65;1.19;27.6
17-09-2016;13:01:37;344.7;21.9;1001.0;24.1;38.3;3214;-6.12;2.51;0.88;6.68;27.6
17-09-2016;13:02:42;345.5;23.1;1001.0;23.8;39.4;3214;-1.99;0.46;-0.02;2.04;27.6
17-09-2016;13:03:47;345.3;22.7;1001.1;24.0;38.7;3214;-0.66;1.67;0.56;1.88;27.6
17-09-2016;13:04:52;345.0;22.3;1000.9;24.1;37.7;3216;-4.78;2.11;0.50;5.25;27.6
17-09-2016;13:05:57;345.2;22.5;1001.1;24.0;38.1;3215;-2.03;0.45;0.14;2.08;27.6
17-09-2016;13:07:02;345.4;23.0;1000.9;23.7;38.6;3215;-4.50;2.27;0.55;5.07;27.6
17-09-2016;13:08:07;345.2;22.5;1001.0;23.7;38.7;3216;-3.14;2.22;0.45;3.88;27.6
17-09-2016;13:09:12;345.0;22.2;1000.9;23.6;39.0;3216;-3.69;1.52;0.00;4.00;27.5
17-09-2016;13:10:17;344.9;22.1;1001.0;23.6;39.0;3216;-4.40;2.39;0.16;5.01;27.5
17-09-2016;13:11:22;345.0;22.3;1001.1;23.7;39.1;3216;-3.67;5.38;0.52;6.54;27.6
17-09-2016;13:12:27;345.1;22.4;1001.1;23.7;39.2;3216;-3.28;1.64;0.32;3.68;27.6
17-09-2016;13:13:32;345.0;22.2;1001.0;23.6;39.4;3216;-4.67;1;0.31;4.79;27.6
17-09-2016;13:14:37;345.0;22.3;1000.8;23.5;39.6;3215;-1.45;4.39;0.75;4.69;27.6
17-09-2016;13:15:42;345.1;22.4;1001.1;23.4;39.7;3215;-2.50;1.56;0.84;3.06;27.6
17-09-2016;13:16:47;345.0;22.4;1000.9;23.5;39.8;3216;-6.11;0.88;1.37;6.32;27.6
17-09-2016;13:17:52;345.2;22.5;1001.0;23.6;39.3;3215;-1.81;2.08;0.22;2.77;27.5
17-09-2016;13:18:56;345.2;22.6;1000.9;23.6;39.6;3216;-0.27;2.95;0.75;3.05;27.6
17-09-2016;13:20:02;345.2;22.5;1000.9;23.7;39.6;3216;-3.24;2.39;0.04;4.03;27.6
17-09-2016;13:21:06;345.3;22.7;1000.8;23.7;39.6;3215;-1.96;2.14;0.60;2.96;27.6
17-09-2016;13:22:11;345.6;23.3;1000.9;23.9;39.3;3215;-0.90;1.33;0.73;1.76;27.6
17-09-2016;13:23:16;345.6;23.2;1000.8;24.1;38.6;3215;-1.45;2.2;0.73;2.74;27.5
17-09-2016;13:24:21;346.1;24.0;1000.8;24.1;38.5;3215;-1.06;1.27;0.51;1.73;27.5
17-09-2016;13:25:26;345.7;23.3;1000.9;24.3;38.9;3214;-2.59;0.45;0.58;2.70;27.5
17-09-2016;13:26:31;345.6;23.3;1000.9;24.4;38.0;3215;-1.16;1.09;0.25;1.61;27.5
17-09-2016;13:27:36;345.7;23.4;1001.0;24.6;38.0;3214;-0.55;0.04;0.20;0.59;27.5
17-09-2016;13:28:41;345.5;23.1;1001.0;24.7;37.5;3216;-3.03;2.14;1.01;3.85;27.5
17-09-2016;13:29:46;345.4;23.0;1001.0;24.6;38.4;3216;-1.61;3.38;0.54;3.78;27.5
17-09-2016;13:30:51;346.6;25.0;1000.8;24.6;38.0;3215;-0.54;1.37;0.23;1.49;27.6
17-09-2016;13:31:56;345.4;22.9;1000.9;24.5;37.5;3215;-1.77;0.26;0.26;1.80;27.6
